0	1.000000	0.628319	0.000000	0.000000	0.000000	98	0	0
1	1.000000	0.628319	-0.809017	0.587785	0.628319	95	-3	-33
2	1.000000	0.628319	-0.618034	1.902113	2.513274	92	-3	-33
3	1.000000	0.628319	0.927051	2.853170	5.654867	93	1	-29
4	1.000000	0.628319	3.236068	2.351141	10.053096	95	2	-28
5	1.000000	0.628319	5.000000	0.000000	15.707963	122	27	-3
6	1.000000	0.628319	4.854102	-3.526712	22.619467	98	-24	-54
7	1.000000	0.628319	2.163119	-6.657396	30.787608	93	-5	-35
8	1.000000	0.628319	-2.472136	-7.608452	40.212386	94	1	-29
9	1.000000	0.628319	-7.281153	-5.290067	50.893801	93	-1	-31
10	1.000000	-0.628319	-10.000000	0.000000	-62.831853	97	4	-26
11	1.000000	-0.628319	-8.899187	-6.465638	-76.026542	94	-3	-33
12	1.000000	-0.628319	-3.708204	-11.412678	-90.477868	93	-1	-31
13	1.000000	-0.628319	4.017221	-12.363735	-106.185832	92	-1	-31
14	1.000000	-0.628319	11.326238	-8.228994	-123.150432	92	0	-30
15	1.000000	-0.628319	15.000000	-0.000000	-141.371669	94	2	-28
16	1.000000	-0.628319	12.944272	9.404564	-160.849544	100	6	-24
17	1.000000	-0.628319	5.253289	16.167961	-181.584055	93	-7	-37
18	1.000000	-0.628319	-5.562306	17.119017	-203.575204	93	0	-30
19	1.000000	-0.628319	-15.371323	11.167920	-226.822990	94	1	-29
20	1.000000	-0.628319	-20.000000	0.000000	-251.327412	95	1	-29
